281,267,269,263,274,263,273,271,277,270,274,271,281,281,283,271,272,269,275,272,273,285,260,288,261,274,276,280,273,276,278,280,273,271,277,283,280,275,276,276,284,269,282,276,282,275,269,268,282,269,267,273,272,271,272,280,271,279,274,263
280,282,281,273,280,265,265,268,274,284,286,263,267,268,265,267,263,271,279,262,283,272,282,287,270,279,268,275,272,282,273,283,277,276,286,272,280,282,273,267,280,269,277,276,286,279,266,271,274,277,274,276,279,269,280,285,267,281,275,277



272,273,286,275,273,279,275,272,287,269,270,280,272,279,276,271,276,281,277,266,268,279,270,279,280,274,283,281,278,272,270,274,278,269,269,286,283,280,283,271,278,277,265,275,282,283,276,274,275,281,278,267,279,290,273,284,284,268,273,271
289,271,285,282,269,270,275,279,287,279,272,279,285,284,278,274,272,270,268,275,266,276,268,285,274,287,277,284,285,268,276,275,277,280,271,272,273,279,285,271,286,282,267,275,280,281,276,277,278,283,273,288,279,277,283,281,274,276,281,271
281,279,277,279,289,283,274,287,276,278,277,270,279,280,286,291,293,269,283,285,279,277,274,287,272,275,276,282,272,276,279,273,276,283,281,288,280,288,288,279,286,269,278,282,281,280,274,272,287,289,266,289,282,274,269,278,279,279,288,287
273,280,275,283,277,285,276,266,294,288,278,276,274,274,277,272,263,268,275,269,282,267,270,270,265,276,274,277,272,280,262,280,285,271,277,288,264,280,269,263,265,274,270,267,269,265,271,276,277,270,279,273,279,269,267,283,276,279,279,279
273,279,275,275,270,274,260,285,275,277,265,279,283,285,265,275,273,268,284,271,272,262,277,271,270,276,281,266,275,282,278,266,281,273,278,278,275,272,254,268,278,280,287,274,263,279,272,284,278,278,286,270,273,273,263,281,272,270,272,279
275,281,270,277,269,273,265,285,280,284,273,279,269,279,279,272,268,283,275,273,276,272,270,279,280,281,268,266,285,266,280,268,274,282,265,274,263,275,273,282,271,270,270,281,265,275,263,269,263,269,275,261,275,282,269,291,275,271,272,271
281,275,269,274,265,278,271,271,286,263,278,272,270,282,270,270,272,273,271,264,263,277,267,280,278,267,267,271,272,277,277,270,275,268,271,283,264,281,282,265,276,278,276,280,272,273,280,264,263,277,259,273,273,288,263,273,269,268,274,291
264,269,263,276,264,263,281,274,274,273,276,279,290,278,268,277,276,274,280,273,259,266,264,275,275,278,267,269,276,277,283,276,279,265,276,264,273,268,276,269,267,278,288,279,267,274,265,274,272,276,264,287,269,263,263,269,270,271,272,262
276,282,271,271,280,272,262,275,277,261,269,277,285,276,271,282,286,281,267,269,275,269,269,283,269,272,279,264,274,265,275,277,272,284,273,265,269,279,270,263,287,273,274,268,280,279,267,277,271,277,279,274,279,269,281,281,278,276,279,267
285,274,286,279,263,272,271,265,273,278,275,279,275,273,279,265,268,276,265,274,265,277,264,279,279,283,286,275,282,261,269,283,279,277,279,281,267,275,264,276,264,276,272,265,267,274,277,262,271,271,270,281,275,274,272,270,276,286,277,277
265,280,259,271,268,271,284,280,270,268,283,262,281,279,275,270,284,279,274,285,271,283,269,279,279,281,284,272,284,273,279,273,273,283,283,280,269,280,277,275,283,274,285,274,275,260,272,276,287,270,267,272,279,265,279,268,279,266,281,264
