2001,2060,2175,2010,2240,2273,1955,1518,2130,1999,1933,2122,1562,1716,2212,1566,1940,1979,1892,1734,2261,2243,1968,2244,1451,1962,1611,1714,1669,1711,1988,1768,1788,2103,2054,1430,2109,2118,1691,2084,2068,2068,1247,2000,1856,1978,2234,1592,1478,1545,2269,1833,1662,1531,1642,1727,1564,1487,1560,2205
1874,2258,2237,1755,1593,2220,2249,2214,1903,1952,2252,2123,1623,1629,2234,1880,2255,1996,2268,1816,2230,1612,1978,2240,1560,2259,1999,1781,2026,1801,2244,2128,1525,2261,2220,1638,2130,2075,2244,2023,1841,2231,2178,1597,1760,2013,1693,1770,2127,2074,2269,2233,1847,2265,1884,1773,2260,2277,2126,2265
2235,1818,2203,1978,1669,2239,2220,1659,1810,1542,1563,2277,2227,1946,1750,1767,2198,2227,1591,1947,1524,2008,2262,2043,1891,2265,2043,2120,1575,1588,1772,1733,2067,1805,2108,1534,2144,1968,1740,1638,2085,1811,2055,2007,1999,1725,1953,1499,1518,1471,1586,1783,1802,2117,1811,2239,1956,1612,2092,2247
1823,2224,2254,1822,1841,1587,1665,2249,2241,1770,2207,2246,2208,2022,1527,2194,2116,1532,1700,1638,2261,2254,2115,2081,1983,1654,1687,1602,2139,1584,2271,2204,2201,2232,1940,1652,1958,1878,1616,2270,1860,1898,2223,2234,2174,1798,2239,1618,1613,2214,2047,2248,2258,2022,1485,2060,2208,1541,1960,1678
2249,2244,2195,1799,1715,1548,1627,2229,1636,2271,2216,1658,1732,1604,2128,2016,2252,2155,1901,1610,1749,2240,2278,2059,2266,2254,2268,1945,2185,2237,1630,2014,1754,2167,2227,2129,2195,1637,2183,1650,1493,2242,2231,1537,2086,1575,1876,2191,1634,1999,1970,1706,1819,2225,1601,2243,2164,1929,2182,1546
1691,1635,1987,1535,2241,2135,1605,1730,2138,2096,2142,1838,1516,1728,2000,2094,1423,1409,2015,1255,1521,2236,2127,1999,2110,1664,2256,2249,1323,2201,1752,2183,2160,1928,1620,2147,2092,2183,1623,1823,1899,1554,1552,2091,1953,2275,2237,2047,1945,1847,2242,2121,1472,1861,1955,2244,2240,2217,1579,1548
1726,2162,2005,2194,2255,2166,2271,2252,2095,2246,2078,2223,1607,2273,2246,2007,1597,2053,1896,1647,1714,2271,2247,1743,1877,1580,1675,2276,2252,2265,1927,1912,1617,2215,1985,1926,1543,2007,1965,2197,2243,2079,2060,2283,2196,1996,2000,2253,2255,2212,2260,2182,2199,2150,2138,2050,2266,2257,2212,1833
1638,1719,1876,1586,1470,2239,2282,1597,1922,1845,2272,2221,2258,1987,2136,2212,2229,1905,1993,2214,2222,1535,1724,2254,2202,1601,1913,1906,2018,2053,2254,2185,1885,2127,2272,2220,1576,1608,2093,2055,1527,1678,1883,1642,2225,2272,2247,2192,2101,1605,2231,1842,1905,1620,2253,1728,2010,1985,1847,1893
2252,2272,2176,2239,1971,2195,1735,2180,1599,2258,2083,2144,2028,2274,1977,2168,1993,1689,1942,1966,1980,1997,2220,1662,1931,2258,2114,1452,2283,1823,2251,2015,2217,1665,1559,2064,2092,2254,2260,2035,1569,1749,1559,1956,1491,1908,2111,1668,2012,1584,1635,2217,2137,2235,1597,1930,2266,2134,2239,2243
1942,2239,1771,2253,2231,2236,1812,2066,1708,2248,1853,1517,1752,2059,2175,2179,1956,2274,2214,1619,2162,2152,1948,1486,2159,2188,1729,1724,2217,1935,2252,2223,2196,2214,2250,2256,1938,2251,2220,2239,2246,1811,2060,2249,1679,2018,1856,2226,1564,2256,2260,2231,2214,2204,1928,2126,2152,2127,2155,2143
