1923,2016,1427,1617,2153,2138,2077,1824,2010,1136,1871,1810,1867,1983,1768,1906,1740,1577,1594,1954,1661,1530,2098,2119,2002,1449,1951,1788,1895,2143,1570,1815,2157,1481,1601,2137,1729,2119,1805,1673,1513,1408,1507,1935,2133,1437,1843,2118,1793,2018,2107,2132,1798,2162,2051,1788,1599,2151,2065,1981
2109,2152,2167,2142,1722,1838,1509,1537,1796,2104,1690,2070,1955,1548,1915,1313,2081,1502,1532,1984,1558,1806,2121,2113,1421,1783,1915,2104,1877,2151,1463,1769,1560,1753,2007,1608,2055,1531,1839,2134,2117,2098,2141,1876,2149,2075,2140,1654,1946,2156,2032,1428,2139,1659,1990,1508,1943,1597,1327,1730
2086,2125,2135,2132,2103,2123,2175,2163,2165,1511,1802,1496,1342,1604,1839,1511,1456,1697,2073,1900,2119,2106,1813,1604,1769,2088,2116,2098,1525,2091,1522,2139,2122,1871,1580,2010,2013,1481,1710,1577,2075,2140,2142,1423,1897,1745,1821,1252,1970,2005,1744,1665,2027,1447,2032,1638,1927,1925,2090,2088
2031,1655,1880,1945,1679,1542,1474,1476,2141,2099,2133,2099,1465,1666,1905,1904,1844,1798,2094,1851,2086,1630,1897,1472,2148,2069,2097,1459,1801,2045,1489,2127,1748,2014,2098,1833,2081,1672,2131,1448,1500,2049,1512,1411,2072,2046,2164,1769,1443,1545,1612,1945,1785,1691,1951,1701,2128,2140,1415,1445
1944,1498,1414,1503,1424,1871,1715,2016,2103,2079,1979,1795,2116,2117,1513,1630,1661,2108,2076,1832,1971,1425,1803,1950,1830,1691,1514,1755,1883,2090,1580,1485,2130,2073,2131,2161,1679,1529,1487,1387,1917,1631,2151,1622,1845,1835,1645,1526,1987,1481,1428,2154,2169,1869,2161,2128,2076,2097,2031,1253
1872,1645,2013,1995,1639,2036,1978,1426,2017,1985,1261,1783,1558,1992,1995,1612,1820,1255,1539,2115,1841,1823,1720,1854,1845,1554,1636,1637,1436,1852,1954,1727,2104,2077,1886,1694,1970,1859,2058,2071,1770,1947,2158,2105,2164,1767,2073,1429,1414,1760,1867,2061,1484,1684,1756,1844,1363,1701,2132,2139
2117,1749,2157,2134,1419,1904,1779,1979,1785,1676,2020,1537,1775,1613,2141,1999,2140,1543,1786,2114,1708,1999,2123,2113,1795,1711,1705,2162,2036,1672,1426,1551,1447,2183,1733,2135,2121,2179,2118,1905,1982,2091,2014,2182,2086,1858,2108,1941,2117,1535,2149,1427,1532,2054,1753,1767,1910,1492,1354,1027
1015,2102,1947,1462,1509,1736,1743,2103,2138,1502,1618,1815,2143,2119,1900,1518,2159,2136,2113,1448,1445,2004,1819,2164,1509,2083,1941,1427,2004,2163,1506,1823,1826,2137,1724,1846,1717,1616,1638,1370,1359,1381,1468,1367,1551,1389,1564,1408,1155,1319,1536,1602,1215,1225,1275,1102,1807,1815,1350,1623
1602,1532,1501,1029,1167,1650,1312,1372,1264,1226,1439,1483,1209,1082,1014,1456,1467,1908,1611,2127,2017,1525,2020,2126,2025,1943,1476,1740,2143,2110,1908,2126,1444,1745,1537,1995,1867,1747,2092,2068,1592,1209,1364,1526,1591,1295,1465,1515,1396,1120,1119,1211,1324,1397,1641,1615,1628,1682,1072,1495
1618,1144,1474,1037,1547,1352,1580,1571,1308,1324,1635,2102,1554,1331,1340,1541,1515,1236,1221,1149,1419,1233,1491,1162,1253,2065,2105,1988,1730,1876,1448,1579,2050,2110,1850,2074,2033,1836,1499,1643,2090,2023,2039,1460,1972,1312,1712,2066,1446,1507,1736,1405,1508,1514,1437,1317,1138,1384,1102,1109
1154,1438,1187,1557,1316,1392,1096,1513,1264,1895,2118,1972,1573,2129,1894,1309,1502,2076,1785,1946,2124,2120,1797,2014,2072,1470,1788,1349,1863,2129,1660,1421,1284,1352,1062,1241,1395,1364,1244,1540,1103,1668,1640,2046,1429,1559,1731,1484,1258,1270,1328,1268,1412,1272,1062,1529,1110,1333,1309,1694
2075,1037,1329,1176,1281,1362,1295,1469,1113,1215,1415,1409,1281,1256,1495,2098,2079,1734,1438,1138,1073,1403,1445,1266,1513,1451,1349,1432,1071,1121,1162,1238,1191,1989,2028,1297,1299,1861,1569,1642,1733,1984,1782,1805,2016,1997,1843,1468,1705,2089,1988,1531,2115,2102,2079,2048,2073,1459,1463,2124
2131,1866,1816,1585,1476,2106,2017,2129,1649,1800,2056,1652,1698,1591,1735,2128,2139,2113,2107,1845,1496,1999,1786,2093,2060,1368,1211,1454,1467,1567,1461,1234,1854,2046,1126,1196,2047,1572,1064,1311,1084,1522,1505,1221,1151,1128,1086,1231,1280,1820,1544,1413,1502,1660,1479,2117,2098,2103,1480,1707
1495,1900,1292,1639,1664,2085,1491,1975,2093,2031,1482,2133,2110,2002,2015,1700,2089,1972,2015,1413,2116,2108,1409,1404,2123,1561,2015,2102,1501,1439,1538,1346,1352,1285,1471,1575,1555,1552,1256,1372,1957,1467,1223,1245,2076,1892,1029,1194,1218,1464,1323,2005,1841,2122,1433,1446,1979,1656,1795,1617
2130,1514,2059,2086,2124,1930,1889,2094,1333,1483,1758,1546,1364,1887,1651,1517,1454,1125,1294,1340,1390,1056,1490,1263,1399,1512,1137,1351,1168,1345,1291,1771,1699,2109,1992,1823,2034,1535,1706,1812,1743,1736,1940,1892,2105,1776,2086,1787,1846,1739,2128,2046,2021,2055,2028,1715,2096,1686,1479,1683
