263,267,277,279,263,283,281,262,272,275,275,267,278,270,265,282,282,268,269,279,275,277,276,277,274,260,283,277,268,269,285,268,270,284,282,289,267,285,279,269,279,271,273,276,274,279,269,267,272,263,275,282,278,276,271,276,270,269,273,278
280,281,276,272,276,283,276,282,271,279,274,269,275,280,272,269,269,262,268,269,273,275,288,270,278,277,276,281,264,268,264,266,275,272,272,281,272,283,273,287,263,280,276,266,280,273,274,278,273,266,273,285,277,272,278,282,291,283,273,271
278,284,271,275,270,271,265,281,279,277,282,270,273,291,268,273,272,273,286,282,270,278,268,267,277,273,288,272,281,279,287,273,275,269,277,278,281,274,284,273,275,274,276,275,273,280,276,290,265,266,276,270,275,273,277,279,273,269,279,273
283,275,273,275,280,279,266,280,265,287,270,273,280,281,278,274,287,287,279,284,272,283,272,274,275,265,275,280,272,273,272,278,286,279,273,276,285,271,282,267,273,286,281,273,275,273,284,286,281,271,283,286,285,274,267,282,268,286,266,272
265,276,280,275,290,268,281,279,279,278,270,269,271,281,282,269,280,273,274,278,268,284,279,286,278,279,267,279,275,280,275,271,272,281,292,270,279,280,285,283,280,275,275,266,281,274,272,284,279,285,284,274,277,284,286,279,263,280,271,272
272,287,290,287,277,282,269,280,284,285,290,279,280,278,267,278,269,275,271,282,279,281,259,265,263,270,267,259,253,272,267,259,271,267,264,256,265,275,265,266,264,260,263,272,264,263,258,264,267,262,257,258,271,269,260,254,255,264,266,282
263,266,255,265,270,264,267,272,265,257,265,257,261,267,250,261,269,263,274,253,269,270,264,260,261,265,276,257,264,257,263,273,251,270,268,262,268,266,257,271,266,272,261,267,267,268,267,253,273,272,263,277,267,268,263,263,256,268,261,277
265,261,267,266,267,266,272,260,257,270,263,263,262,273,265,259,265,265,261,267,262,259,276,257,274,264,265,273,273,273,262,269,269,270,270,263,263,274,267,252,269,272,262,271,267,263,257,256,272,268,266,262,279,260,275,271,266,274,277,266
273,261,270,273,271,266,265,281,277,267,263,254,261,266,261,267,276,271,280,268,273,268,258,275,270,274,271,274,274,261,275,253,258,268,267,265,264,280,259,276,259,266,260,260,272,260,261,253,266,272,261,266,269,264,275,264,277,269,272,263
266,262,274,274,274,266,265,261,279,264,273,260,274,279,268,274,257,261,274,273,276,275,265,273,273,261,268,267,267,271,267,267,272,270,273,260,271,263,263,268,263,282,258,262,268,284,263,277,273,280,269,272,256,267,265,260,277,256,269,260
