2352,2334,1846,2052,1825,2343,2318,1820,2347,2327,2305,2321,1708,2361,2044,1958,1842,2347,1869,1641,2318,1948,2348,2355,2034,1793,2341,1864,2014,1710,2316,1917,2314,2233,1828,2346,2077,1735,2318,2335,2329,2266,1883,2352,2323,1955,2327,2329,2076,2362,2361,2058,2357,2338,2355,1728,2338,2316,2345,2002
2336,2349,2097,1731,2087,2333,2347,2293,2257,2347,2344,2309,2204,2315,1839,1842,2337,2255,2362,1790,2224,1731,1802,2234,1954,2010,1918,1762,2064,1677,2270,2321,1922,2364,2317,1837,2343,2043,1900,1796,2060,2341,1913,2175,1693,2305,2339,2103,2343,1891,2318,1895,2356,2344,2343,2330,1677,2355,2341,2351
2327,2066,1983,2340,2336,2171,1948,2064,2059,2325,2356,1851,2344,2317,1898,2313,2320,1681,2357,2288,2340,1885,1841,2111,2307,2245,2107,1938,2034,2093,2057,2019,2346,2167,2356,2338,1651,2350,2355,2349,2316,1817,2045,2066,2305,1812,2322,1663,2339,2368,2332,1803,2352,1922,2082,2326,1778,2186,1960,2314
1903,2326,2241,2085,2061,2131,2134,2312,2292,2015,2126,2202,2328,2060,1686,1811,2316,1757,2319,1899,2300,2012,2336,2315,2028,2303,2233,2007,2328,2325,1911,2219,2335,2300,2336,2244,1688,2257,2252,1813,2063,1826,1429,2047,2180,1527,1598,2251,2092,2340,2079,1901,2157,2248,2047,1504,1861,1831,1563,1953
1919,2078,1951,1986,2193,2170,1515,1503,1997,2072,2080,2182,2126,1999,1782,1951,1694,1795,2180,1713,2199,2192,2061,2189,1649,1989,2313,2315,2028,1710,2274,1905,1837,2320,2342,2312,2231,2040,2186,2265,2346,2197,1658,1796,2242,1606,2212,2342,2064,1711,2036,1737,2339,2263,2343,2056,1869,2353,2329,1703
2303,2088,2360,2314,2023,1793,2286,1844,1772,1613,2329,2044,1994,2076,1708,2315,1877,1925,2340,2331,2070,2265,2013,2088,1709,2034,2223,1899,2337,2345,1783,2145,1764,2079,2005,1763,2306,2274,1902,2317,1632,2180,2272,2287,2347,1819,2301,1976,2351,2080,1888,2128,1894,2340,1874,2339,2354,2279,2343,2271
1739,2288,2351,1825,2118,2030,1698,1969,2114,2353,1692,2331,1655,2163,1731,2052,2137,1515,1820,2138,1870,2105,2098,2305,1756,2119,1749,2314,1694,1503,1915,1751,1515,1404,2141,1859,1430,2159,2331,2075,2099,2066,2316,1931,1455,2141,1953,1649,2144,1709,1385,1803,1870,1893,1879,2183,2041,1755,1807,1427
1562,1971,1774,1997,1323,2055,1756,1521,2166,2120,1822,1899,1882,1907,2090,2308,2333,2079,2347,2287,2350,1694,1944,2072,2325,2310,1935,2340,2118,2349,1921,2338,2265,2315,1878,1763,2342,2237,2356,2329,2307,2316,1779,2054,2081,1734,1890,2341,2030,1780,2329,2290,1669,1767,2341,2174,2005,2221,1985,2335
2309,1786,2308,2245,1924,1868,1883,2180,2076,2344,2303,2299,2301,2344,2039,2347,2324,1865,2234,1800,1930,2347,2321,2308,1780,2316,1906,2307,2200,2307,1758,2348,2307,2305,2344,1711,2315,2244,2196,2265,2327,2313,1885,1901,1770,2338,1646,2050,1644,1961,1729,1967,2350,2350,2059,2334,1912,2338,1681,2084
1650,2162,1985,1660,2253,2060,1900,2324,2345,2338,2080,2264,2355,2114,1985,2064,1901,1810,1813,1932,1921,2005,2332,2030,2321,1858,1841,1713,1782,2349,2264,2339,1910,2301,1803,1962,2345,2108,2014,1908,1735,1957,1961,2094,2318,2324,2349,2168,1688,2320,2245,2057,1699,1656,1866,2221,2355,2336,2342,2358
