1652,2278,2187,1807,2228,1853,1901,2059,2005,1818,2272,2038,1550,2289,2256,2162,2224,2272,2224,2227,2268,2051,2280,1657,1884,1935,2271,2179,1896,2227,2274,1623,1580,1790,2245,1680,2010,1826,1406,2027,2163,1751,2283,2271,1887,2119,2192,1518,1369,2019,2218,1632,2028,2041,2280,1557,1540,1352,2151,2223
1981,1906,1572,1802,1887,1830,2280,1600,2280,2218,2061,2233,2256,1977,2232,1988,2278,2232,2288,2239,1659,1728,1784,1921,2244,2106,1782,1927,1890,2195,2012,2270,2259,2288,2224,1567,2138,2010,1540,1558,2136,1972,2005,2106,1975,1712,2169,2289,1618,2255,2186,2273,1905,2255,2291,2001,2258,1772,1974,1467
1610,1960,1601,2216,2288,2239,2292,1665,1493,2295,2250,1637,1991,1837,2282,1752,1965,2078,1659,2292,2236,2257,1993,2258,1785,2205,2262,2295,2027,1693,1511,2250,1684,2217,2279,1728,1672,2275,2230,2250,2045,2286,1574,1847,2049,1667,2247,1911,2285,2027,2275,2195,2239,1951,2296,2037,1975,2004,2275,1925
2272,2274,2237,2095,1520,2161,2205,1884,1517,2257,1867,2065,2292,2266,2242,1771,2079,2053,1983,2281,2074,2165,2135,2138,2193,2045,2151,2240,1600,2276,2286,2207,1989,1575,1950,2154,1531,2286,1581,2241,2272,1951,2252,1694,2287,2286,2027,2269,2036,2010,2282,2018,1720,2215,2271,1465,2284,1957,2058,2244
1437,2278,1836,2276,2285,2210,2305,1934,2107,2286,2185,2159,2231,2231,2278,2232,2181,2286,2126,2274,2279,1713,1763,2200,1365,1753,2112,2233,1386,2291,1839,2265,2236,2229,1592,2265,1614,1680,1543,2284,2209,1909,2286,2276,2262,1924,1660,2137,1447,2024,1837,2287,1884,1594,2214,1424,2284,2185,2287,1583
2228,1616,1601,2115,1433,1649,1479,1805,1957,1501,2279,1514,2198,1535,2277,2173,1991,2197,1625,2169,1580,2269,2245,2278,2276,2036,2268,2243,1508,2282,1493,2283,2149,1889,1590,1988,2288,2193,1697,1817,2007,2250,2180,1711,2269,1430,1716,2280,2250,2034,1642,2142,1961,2244,2167,2023,2284,2293,1887,2249
1673,2137,2018,2280,2290,1551,1516,2011,2239,2251,1433,2259,1558,2196,1861,1542,2237,2280,2268,2203,1994,2266,2110,1568,1650,2038,1588,2145,1991,1615,2015,2260,1580,1981,1626,1814,2300,2292,2287,2117,2293,1619,1742,1975,2276,2284,2272,2274,2292,2041,2243,1622,2156,2260,1720,1837,2267,2082,1795,1687
1836,2263,2019,2034,1600,2008,2283,1857,2205,2239,2299,1853,1764,2070,1884,1565,2262,1955,1791,2228,2034,2239,2257,2046,1927,2011,2139,1698,2015,2204,1590,2104,2289,2256,1840,2249,1997,1689,2238,2223,1674,2287,2005,2273,1749,2236,1544,2268,1614,2295,2285,1618,2119,2297,2287,1455,2290,1694,1744,1729
2279,2281,2247,2172,1848,2280,2259,2267,1817,2246,1925,2212,2097,2080,2279,2258,1823,1982,1981,1459,2286,2110,2264,1893,2278,1825,2283,2285,1999,1537,2238,2087,1519,2277,2182,2196,2082,1809,1434,1581,1563,1401,1763,2087,1586,2267,1463,2243,1388,1834,2284,2110,2144,2287,2262,1522,1749,1434,1825,1832
2049,1623,1584,1403,1984,2154,1537,2283,1853,2243,1900,2287,2081,2104,2281,2020,1983,1820,1780,2292,2062,1761,2121,1730,1842,2194,2277,1681,1659,1561,2152,2248,1755,2289,2027,2292,2292,2016,1774,2294,1725,2132,2243,2055,2280,1585,2287,2269,2037,2257,1973,2194,2282,2261,2278,2283,1572,2026,1950,2291
2288,1516,2109,1844,1729,1605,2221,1653,2099,2166,2016,2255,1895,2291,1895,2288,2274,1455,1526,1961,2182,2228,2151,2016,1751,1977,2281,2221,1466,1432,1975,2276,2276,1679,2256,2269,1734,2001,2185,2046,1945,2257,1635,1693,1603,2103,2264,2017,2128,2015,1819,2279,1725,2281,2080,2022,2248,2235,1997,2284
2282,1592,2132,2277,1643,2267,1615,1959,2219,1719,2208,1910,1959,2233,1643,2042,1410,2239,1976,2034,1312,1448,1648,2257,1657,2031,2160,2255,2037,2041,2274,2254,2186,2279,2269,1533,1718,1978,2226,2180,1677,2290,2278,2259,1734,2240,1918,1480,2252,2258,2040,1644,2195,1636,2277,2286,2270,2077,1741,2046
2245,2225,1887,1844,2099,1905,1770,2278,2266,2232,2287,1881,1568,2016,1602,1608,1460,1883,2276,2259,2267,2278,1706,1599,2264,2200,2270,2278,1822,2230,1571,1505,1792,2253,1877,2023,2285,2217,2101,1543,1428,2200,2153,1925,1532,2274,1868,1908,1877,1477,1819,1540,2282,2240,1818,2269,2263,2219,1443,2246
1865,2171,1627,1917,2221,1581,1996,2273,2271,2206,1569,1869,1489,1847,1977,2049,2297,2274,2235,1525,2088,2278,1570,1563,1736,2159,2260,1637,2264,2156,2262,2267,1915,1988,2288,2277,1774,1571,2286,2065,1985,1452,1599,1922,1740,1460,1871,1947,1892,2243,2265,2212,2276,2277,1911,1463,2246,1844,2283,2277
1734,1999,2230,2138,2283,1834,2180,1893,2269,2266,1960,2176,1961,1736,1614,2292,1965,2274,2265,2284,1854,1524,1507,1788,2223,1558,2060,1572,1933,2186,1583,1531,1701,1731,2205,1541,1600,2000,2233,2274,2019,1992,1767,1998,2277,1838,2287,2085,1505,1585,1972,2269,2209,2250,2289,1913,2255,1641,1494,1399
1708,1617,1251,1318,1354,1449,1346,1454,1648,1397,1129,1421,1374,1104,1162,1615,1585,1631,1500,1291,1466,1847,1370,1721,1431,1268,1696,1600,1143,1135,1584,1385,1442,1406,1540,1288,1708,1855,1483,1192,1484,1666,1714,1610,1119,1283,1197,1290,1709,1727,1655,1245,1547,1361,1317,1271,1408,1584,1286,1446
1468,1471,1606,1226,1342,1269,1408,1583,1386,1183,1307,1439,1215,1614,1621,1501,1423,1535,1704,1698,1636,1666,1472,1478,1647,1679,1327,1189,1653,1222,1666,1223,1449,1618,1707,1567,1442,1564,1249,1207,1180,1308,1281,1168,1234,1196,1727,1386,1680,1685,1278,1208,1381,1420,1708,1700,1741,1152,1438,1108
1663,1146,1429,1341,1488,1347,1115,1161,1239,1265,1254,1120,1530,1671,1447,1387,1469,1384,1519,1639,1663,1225,1191,1289,1411,1387,1260,1311,1705,1380,1470,1477,1621,1659,1604,1465,1395,1587,1406,1658,1391,1656,1675,1440,1665,1219,1533,1592,1677,1344,1428,1389,1618,1153,1431,1568,1457,1701,1465,1855
1637,2276,2007,1654,1980,2248,2198,1717,2005,2264,1542,1583,2209,1833,2138,1506,1802,1411,1913,2286,1862,1907,2092,1430,2278,2236,2282,2194,2176,2257,2285,1982,2097,1919,2062,2270,1649,1448,2267,1931,2221,2282,2278,1739,1621,1522,1930,2252,1749,2080,2273,1839,1605,2154,2284,2275,1967,1904,2253,2263
1532,1761,2068,1812,1910,1730,2261,2190,2271,2256,2273,1631,1591,2215,1447,1489,1741,1768,2274,2275,1985,2162,2253,2265,2051,2257,1635,1642,2271,2249,2176,1539,1509,2033,1623,2263,2246,2241,1951,1478,1973,2178,2241,2060,1805,2197,2263,2241,1708,1620,1662,1727,1857,2197,2259,2227,1589,1761,2216,1783
