2255,2239,2275,1699,1820,1791,1944,1749,2157,1799,1941,1609,2017,2039,1758,2183,2060,2303,2315,2296,1793,1859,1803,2222,1986,2172,2244,1953,2070,2005,2045,2045,2262,2312,2249,2266,1988,2271,2226,1654,2035,2271,1671,1983,1908,1931,1848,1799,2303,1914,2201,1601,2321,2282,2124,1585,1709,2223,2258,2306
2293,2295,2257,2263,1810,2041,2292,2040,2231,2307,2319,2298,2156,1823,2133,2251,2247,2021,2237,1983,2293,1484,1729,2280,2217,2301,2012,1658,1849,2259,2042,2240,2029,1808,1804,1565,1691,1855,1611,2255,2308,2130,2028,2268,2284,2298,2300,2197,1928,2247,1930,2088,2302,1589,2301,2143,2261,2220,2298,2306
2063,1922,2319,1597,1811,1723,2093,1585,1826,2304,2161,1455,1980,2275,1763,2052,2239,2307,2307,1636,2281,1784,1715,2174,2254,1859,1908,1969,1848,1819,2307,1972,1932,2300,1950,2236,1978,2292,2249,2296,2299,1985,2121,2263,2019,2111,2277,2251,1763,2003,2280,1606,2236,1537,1628,1559,2020,1892,2058,2143
1712,2155,1913,2313,2297,1892,2009,2051,2188,1851,1910,1978,2294,2297,2301,2034,2240,2263,2004,1996,1683,1818,1563,1869,2307,1927,2276,2070,2099,1604,2187,1841,2271,2308,2004,1702,1854,2194,2301,2112,2298,2295,2231,1635,2217,2300,2302,2270,1814,2167,2208,1612,1857,1647,2087,2217,1906,2308,2172,2247
1597,2171,1895,2309,2290,1981,1506,2228,2023,2289,2300,2118,1505,1645,1383,1922,2308,2267,2240,1690,1659,2313,2294,1808,1750,2151,1916,2119,2257,1595,2314,2209,1819,2090,2310,2289,1646,2298,1610,1809,2095,2265,2302,2002,1658,1671,2240,2083,2255,1743,2304,2035,2267,2024,2232,1581,2027,2261,2126,1799
1809,1996,1607,2300,1552,2292,1654,1959,2317,1858,1876,1765,1924,1751,1619,2022,2318,2046,2027,2167,1647,1611,2309,2047,2296,2167,2290,2227,2169,1580,2030,2308,1726,2135,2231,2233,2311,2079,2303,1967,1553,2280,2175,2255,2305,2176,1187,2087,1695,1781,2274,2259,1706,1816,2255,1603,2141,2081,1424,2249
2248,1906,2254,2186,1797,2072,1720,2254,2248,1535,1626,2111,1682,2087,1393,1594,2017,1990,2286,2308,2227,1521,1961,1689,2254,1597,2315,1962,2291,2016,2212,1694,2021,2006,2300,2266,1575,1513,1556,1673,2167,2264,1700,1909,1983,1630,1566,2243,2228,1941,1566,2271,2300,1650,1604,2013,1824,2166,1661,2239
1587,2305,2170,2299,2233,2328,1913,2264,2306,2167,2231,2026,2255,2312,2283,1790,2183,2223,1633,2307,2020,2033,2131,2045,1587,2156,2294,2276,2031,1659,2228,2006,2201,2287,1841,2187,2297,1488,2027,2258,2255,2203,2061,1731,2270,1685,1563,2238,2313,1591,1496,1931,2075,2255,1886,2104,1575,1601,2236,2105
1770,2156,2028,1626,1685,2023,2257,2230,2054,1711,1765,2130,1523,1757,1763,2021,2275,2305,1942,1639,2257,2290,1543,1956,1810,2242,2232,1972,1494,2175,2090,2055,2287,2198,2262,2171,2269,1632,2011,1845,2102,2321,2314,1919,2267,2298,1804,2241,2131,2174,1564,2229,2170,2099,1733,1803,1508,2301,2285,1641
2248,2250,2307,1743,2078,1814,2180,2060,1914,2263,1586,1611,2255,1513,1415,1814,1804,2266,2263,1657,2023,2228,2172,2198,1947,1751,1850,2124,2242,2290,1837,2294,1503,2214,2180,2242,2046,2087,2142,2308,1979,2214,2180,2134,2274,2246,2069,2033,2216,2196,2295,1978,2105,1619,1829,1743,1583,1809,2226,1990
2319,1812,1973,2282,2315,2301,2244,1974,2163,2223,2217,1625,1655,2264,2112,2046,1955,1636,1820,1959,2071,1706,2260,2052,1603,2004,2221,1939,2306,2287,1583,1703,2213,2255,1613,1830,2295,1876,1955,2248,2293,1803,1731,1984,2257,2304,2321,2258,2269,2277,1685,1726,2285,2285,1823,2244,2263,1727,2234,2265
1596,2310,2188,2301,2294,1911,1770,2103,1675,2303,1800,2313,1836,1786,2264,1593,2021,2276,2287,1805,2041,2302,2027,2290,2270,1567,2291,1981,2258,1863,2242,2307,2305,2301,1714,2183,1615,2249,1980,1601,1674,1969,2314,2312,1683,1590,2276,2229,2313,2233,2226,1580,2250,2039,2289,2255,2248,2309,2176,2299
2295,1876,2309,1653,1817,2261,1613,1973,1924,2015,2207,2244,1675,1648,2265,2297,2128,2206,1828,2087,1664,2288,2271,2172,1727,2265,2292,2306,1812,2250,2323,2311,2272,2268,2277,2265,2030,1737,1707,1650,1809,2256,2290,1969,2009,2137,1837,2118,2255,1887,1709,1763,2307,2046,1604,2281,1837,1839,1980,1799
1575,2281,2312,2228,1835,1868,2229,2176,2018,1567,1780,2185,2214,1757,2131,2248,1508,2260,2215,2296,1951,1989,2212,2296,1584,2228,2123,1899,1847,1775,2249,2300,1534,1776,2293,1842,1629,2148,1623,1911,2217,1840,1913,1583,1616,1733,1745,1650,1928,2289,2130,2281,2271,1511,1673,2298,2294,1854,2222,1996
2308,1953,2063,1645,2248,1716,1843,2296,2265,1592,2264,2296,1798,2299,2259,1588,1657,2244,2175,1989,2291,2042,2203,1692,2235,2250,2127,2250,1945,2308,2302,2150,1884,2001,2215,2312,2137,2294,1870,2155,2024,2148,2008,2307,2258,1828,2187,1956,2318,1539,1981,2194,2247,2261,2084,2304,2217,2307,1914,2268
