1864,1678,2281,2196,1839,2286,2164,2273,2012,2283,1584,1533,1603,111,2253,1708,1987,1887,1752,2248,2253,2053,2207,2232,2271,2228,1901,1900,2212,2018,1988,1598,2184,2230,1633,1554,110,2243,2212,1902,1560,1432,2250,2250,2257,2211,1816,1715,2185,2280,2031,2124,1677,2238,2213,2151,1652,2200,1697,110
1869,2271,1949,2281,1779,1564,2160,1464,1615,1983,1547,1916,2244,2169,2250,2044,1768,1612,2115,1586,2223,1977,1786,111,2200,2070,1545,2244,2263,2257,1887,2252,2132,1565,2257,2160,2001,2195,1925,2271,2182,1656,2125,1828,1695,1738,1664,111,2271,2263,1623,2175,2249,1502,1442,1594,1490,1512,2220,1511
2244,1933,1675,2215,1538,2213,2192,2135,1900,1999,2261,111,1611,2155,2123,2201,1710,1732,2159,2239,2241,1527,2220,2248,2119,2236,2276,1835,1800,2271,178,2229,2202,2256,1532,2143,111,1574,1623,2175,2274,2195,2189,2286,1594,1663,2283,2283,1687,1854,2165,2190,1496,2151,1846,2125,2218,1605,1487,109
1523,1606,1942,1857,1692,2215,1967,1994,1570,1652,2270,1553,2285,1777,1787,2033,2001,1836,2236,2153,2151,1669,110,2226,2239,1660,1666,1540,2211,2270,1826,2277,1707,2212,1531,2262,2210,2258,1810,2252,2239,1915,2264,1738,1585,110,2169,1971,1789,1829,2258,2119,2266,2050,1805,1783,2253,2180,1906,2249
1674,2128,2012,1821,2025,1869,1617,2262,110,1636,1837,2294,2230,2260,1624,2279,2287,1949,2166,2280,2300,2286,1774,1571,2255,2238,2198,2284,1879,1981,2277,109,1567,1806,561,2251,2273,1985,2283,2286,1631,1984,1591,1636,2015,1477,1687,1610,2264,1587,1668,2276,2293,2019,2207,2198,110,2270,2166,2291
2267,1573,1796,1919,1825,2255,2223,2193,2235,2230,2281,2236,2113,2003,1615,1611,2292,2280,2279,109,2249,1787,1771,1688,1814,2001,1846,1687,2293,2295,2269,2215,2228,1704,2230,2290,2283,2233,2295,1619,1644,2250,110,2255,1980,2273,2277,1642,1636,2151,2271,1914,1606,2212,2242,1889,2284,1874,2092,2024
2246,2249,2292,2239,2204,109,2260,2167,1897,2000,1918,1861,2177,1784,2146,2206,2201,2267,1551,1943,2262,1682,1962,2284,2116,2266,2259,459,1606,1516,110,2031,2129,2282,2274,2268,1762,2127,2214,2229,1516,1740,2178,2276,1570,1534,1704,1983,2253,2242,2203,1555,2206,299,111,2233,1849,1479,2007,2195
2159,1647,1490,1400,1853,2201,1823,1561,1988,2132,2262,2248,1571,1691,2199,2189,2229,110,2300,2302,1963,2132,1819,1793,2298,2287,2236,2239,1652,2295,2247,1997,1719,1916,2223,1812,2220,2228,2287,2285,110,2279,2282,2254,1684,1808,2276,1917,2280,2259,2222,1907,1796,2217,1595,1781,1915,2269,2290,2291
1761,1808,1881,1536,2164,109,2280,2271,1583,1638,2241,1633,2283,1486,1523,1651,2209,2246,1667,2283,1714,1574,1629,1491,1957,2268,2014,2246,108,1766,2289,2305,1946,2253,2021,1628,1543,2178,1923,2289,1953,1613,2295,2262,2267,1922,2287,1682,1790,2294,2257,2005,110,2198,1636,1691,1957,1930,1564,1988
2113,2217,2264,2260,2036,2210,2238,2197,2056,1805,1779,2176,2271,1587,1815,108,2254,2251,1607,1614,1543,2294,2283,2246,1852,2283,2287,1690,1650,2206,1996,2268,1948,2262,1988,2180,2017,1787,2131,1629,109,2263,2260,2111,2276,2294,2007,2099,1781,1700,2207,1653,1794,2050,2278,2135,1707,1582,1693,2180
1740,1764,2280,2287,1796,1771,2010,109,2262,2276,1835,1996,2253,2002,2263,2112,2233,2289,1991,2304,2281,1738,1645,2271,1837,2246,1502,1609,1905,1751,111,2188,2257,1910,2244,2233,1608,1847,2275,2013,2038,2237,412,301,192,781,215,180,163,521,236,279,216,1573,1563,192,185,156,153,212
112,144,116,2243,2223,1692,2023,1527,1532,2228,1593,1605,2080,110,1578,2238,2280,2204,2018,1523,1530,2132,2252,1574,2245,2255,2251,2142,1841,1565,2185,1809,2054,2233,1780,2258,2207,1979,1703,1994,110,1791,2263,2237,1869,1601,1984,2256,2102,2247,1503,1809,2020,1519,1806,1786,1839,1672,2243,1719
1562,1786,1579,110,2036,1933,1774,1629,2179,2137,2235,2242,1908,1676,2102,1526,1954,1606,1628,2255,1969,1692,2280,2056,1622,1880,111,2050,2034,2099,1533,2260,1690,2094,2286,1706,2278,1814,2004,2250,1706,1796,2035,1798,2292,2183,1760,2250,2228,2060,109,1686,1929,2171,2220,2020,2198,2267,2286,1729
2269,1775,1775,2228,2235,2021,1969,1781,1661,2292,2058,2211,2298,111,2079,2290,2267,1565,1637,1792,1643,1652,2196,1942,2292,1996,1968,1558,2170,1791,1639,1964,1756,1592,1854,1799,109,1659,1635,1751,2023,2207,2037,2030,1743,1939,1762,2248,2292,2289,2283,1995,1660,1911,2262,1983,1659,1906,1801,111
1787,2244,1887,1903,2179,1873,2265,2028,2229,2175,2057,1812,1963,2220,1589,2276,2039,2134,1931,2244,2250,2031,1690,1619,2018,112,2171,1650,110,1666,2248,1627,2139,2044,2300,1764,1553,2234,1567,1972,2282,2277,2231,2114,2233,1903,2264,1805,2291,2292,1915,111,102,2244,1651,140,221,1702,2248,132
2248,2221,1973,2243,1526,1601,1815,2190,1551,135,116,2139,1908,1832,1467,1976,1677,2116,157,2180,1759,2227,111,1989,2219,2217,1921,2242,1615,2110,2271,2275,2247,2207,1445,2046,2252,2244,2244,1824,1617,2269,1932,2247,2190,1886,110,1944,2271,1992,2239,2231,2251,1995,1587,1846,2260,2191,2270,2219
1940,1541,2210,1547,2096,2271,2027,1804,1953,109,1700,2227,2190,2261,1777,2286,2292,1999,2031,1778,1779,1919,2293,2076,1992,2224,2275,2291,2256,2216,2033,1678,110,2223,2183,1647,1730,1570,2038,2017,1813,2047,2250,1666,2280,2302,1583,1669,1624,2021,1826,2171,1599,2142,2269,2294,2292,109,2050,1778
